scan
133.437 54
133.937 54
134.437 54
134.937 53
135.5 57
136.0 58
136.562 59
137.062 59
137.625 60
138.125 61
138.687 62
139.25 62
139.75 63
140.25 61
140.75 62
141.25 65
141.75 66
142.25 65
142.75 68
143.312 69
143.875 70
144.375 70
144.937 72
145.437 70
146.0 71
146.562 70
147.062 73
147.625 79
148.125 75
148.687 77
149.25 75
149.75 79
150.312 78
150.812 80
151.375 82
151.875 83
152.375 85
152.875 85
153.437 86
153.937 91
154.5 93
154.062 96
154.562 99
155.062 100
155.562 103
156.0 104
156.5 108
157.0 110
157.5 113
157.937 116
158.375 116
158.875 110
159.375 108
159.875 117
160.437 117
160.937 119
161.5 119
162.062 122
162.562 116
163.125 121
163.687 122
164.187 122
164.687 119
165.187 113
165.75 122
166.312 124
166.812 117
167.312 113
167.875 134
168.375 127
168.937 113
169.5 99
170.0 97
170.562 99
171.125 95
171.625 84
172.187 97
172.75 124
173.187 122
173.625 122
174.062 122
174.5 123
177.0 126
177.437 114
177.937 113
178.437 105
178.937 109
179.437 112
180.0 119
180.5 212
181.0 217
181.625 218
182.125 212
182.937 210
185.437 71
185.937 58
186.562 60
187.125 66
189.625 61
192.125 1
194.625 45
195.937 388
196.5 390
197.0 404
198.5 383
198.25 380
198.937 382
199.5 379
200.125 384
202.625 360
204.312 49
204.812 54
205.312 49
205.875 55
206.375 51
206.937 48
207.437 49
208.0 47
208.562 43
209.187 47
210.75 39
212.187 542
212.687 538
213.187 535
213.687 535
214.187 541
214.812 550
216.5 1
216.875 107
217.312 106
217.812 107
218.312 106
218.812 105
219.25 107
219.75 100
220.25 94
220.375 89
220.875 87
221.437 89
221.937 89
222.5 86
223.0 85
223.562 87
224.125 84
224.625 85
225.187 84
225.75 82
226.25 84
226.812 83
227.375 83
227.875 81
228.375 85
228.875 83
229.437 83
229.937 81
230.5 83
231.0 77
231.562 71
232.125 72
232.625 72
233.187 71
233.75 71
234.25 73
234.812 69
235.375 73
235.875 76
236.437 79
237.0 83
237.5 85
238.125 89
238.75 1036
240.25 1026
240.875 1013
243.875 1021
246.312 325
246.812 272
247.312 270
247.812 270
248.312 269
248.812 267
249.312 268
249.812 267
250.375 270
250.875 272
251.437 274
253.937 271
254.562 704
255.062 713
255.562 712
256.125 714
256.687 706
257.312 696
257.937 699
258.5 706
261.0 872
263.5 904
266.062 904
268.0 901
269.5 214
270.062 217
270.5 215
271.062 217
