NEW GETDATA
scan
0.01087962962962963 11.75 1
0.014524999999999998 15.687 5
0.015913888888888887 17.187 5
0.01741851851851852 18.812 5
0.024247222222222226 26.187 1
0.031134259259259257 33.625 15
0.038020370370370364 41.062 5
0.04270833333333333 46.125 5
0.04409722222222222 47.625 40
0.046296296296296294 50.0 167
0.04768518518518518 51.5 212
0.049074074074074076 53.0 212
0.050578703703703695 54.625 213
0.05196759259259259 56.125 216
0.05347222222222223 57.75 227
0.056654629629629624 61.187 233
0.05815925925925925 62.812 214
0.0650462962962963 70.25 548
0.06643518518518518 71.75 42
0.06793981481481481 73.375 44
0.0693861111111111 74.937 40
0.07089074074074073 76.562 32
0.07239537037037036 78.187 32
0.0739 79.812 30
0.07534722222222222 81.375 32
0.07714074074074073 83.312 595
0.08124999999999999 87.75 526
0.08310185185185184 89.75 481
0.08483796296296295 91.625 447
0.08639999999999999 93.312 429
0.08790462962962961 94.937 413
0.08940925925925926 96.562 395
0.09091388888888888 98.187 384
0.09230277777777776 99.687 373
0.09380740740740741 101.312 359
0.09531203703703703 102.937 348
0.09670092592592591 104.437 341
0.0980898148148148 105.937 332
0.09947870370370371 107.437 324
0.10098333333333333 109.062 317
0.1026037037037037 110.812 309
0.1039925925925926 112.312 302
0.10538148148148148 113.812 297
0.10677037037037036 115.312 293
0.10827499999999998 116.937 287
0.10977962962962963 118.562 284
0.11128425925925925 120.187 274
0.11278888888888888 121.812 274
0.1142935185185185 123.437 269
0.11574074074074073 125.0 268
0.11724537037037037 126.625 265
0.11875 128.25 263
0.12025462962962963 129.875 258
0.12152777777777776 131.25 244
0.12297407407407408 132.812 239
0.12413148148148148 134.062 236
0.12534722222222222 135.375 235
0.12656203703703706 136.687 232
0.12771944444444444 137.937 232
0.12893518518518518 139.25 231
0.13015 140.562 230
0.1313074074074074 141.812 229
0.13252314814814814 143.125 229
0.13373796296296298 144.437 229
0.13512685185185186 145.937 228
0.1364 147.312 227
0.13761574074074073 148.625 229
0.14102962962962962 152.312 91
0.14241851851851853 153.812 42
0.1438074074074074 155.312 37
0.14531203703703705 156.937 44
0.14699074074074073 158.75 32
0.1483796296296296 160.25 37
0.14988425925925924 161.875 42
0.15162037037037035 163.75 40
0.15300925925925923 165.25 255
0.15416666666666667 166.5 257
0.15538148148148148 167.812 259
0.15677037037037037 169.312 260
0.15821759259259258 170.875 264
0.15966388888888888 172.437 267
0.1611111111111111 174.0 272
0.1625574074074074 175.562 274
0.16417777777777778 177.312 275
0.16556666666666667 178.812 281
0.16695555555555555 180.312 285
0.168287037037037 181.75 292
0.1696759259259259 183.25 296
0.17106481481481478 184.75 302
0.17256944444444444 186.375 306
0.17407407407407408 188.0 314
0.17557870370370368 189.625 321
0.17702500000000002 191.187 329
0.17852962962962962 192.812 340
